STA_NM_ANFR;ADM_ID;DEM_NM_COMSIS;DTE_IMPLANTATION;DTE_MODIF;DTE_EN_SERVICE
0080990109;240;1545251;05/05/2017;13/03/2020;09/05/2017
0080990110;240;1545252;05/05/2017;13/03/2020;17/03/2020
0080990111;240;1545253;05/05/2017;13/03/2020;17/03/2020
0080990112;240;1545254;05/05/2017;13/03/2020;09/05/2017
0080990113;240;1547439;05/05/2017;05/12/2025;18/10/2018
0080990114;240;1547440;05/05/2017;05/12/2025;25/04/2018
0080990115;240;1554106;02/06/2017;11/12/2020;16/12/2020
0080990116;240;1554107;02/06/2017;11/12/2020;06/06/2017
0080990117;240;1553283;29/05/2017;11/12/2020;16/12/2020
0080990118;240;1554108;02/06/2017;11/12/2020;16/12/2020
0080990119;240;1554109;02/06/2017;11/12/2020;06/06/2017
0080990120;240;1554110;02/06/2017;11/12/2020;17/12/2020
0080990121;240;1553287;29/05/2017;06/12/2019;11/12/2019
0080990123;240;1554112;02/06/2017;22/11/2019;06/06/2017
0080990124;240;1554113;02/06/2017;11/12/2020;06/06/2017
0080990125;240;1553291;29/05/2017;20/12/2019;29/10/2019
0080990234;240;1557762;09/06/2017;13/03/2020;12/06/2017
0080990235;240;1560009;16/06/2017;13/03/2020;03/07/2017
0080990236;240;1557764;09/06/2017;03/04/2020;07/04/2020
0080990237;240;1557765;09/06/2017;13/03/2020;03/07/2017
0080990238;240;1560010;16/06/2017;20/12/2019;03/07/2017
0080990239;240;1557767;09/06/2017;13/03/2020;03/07/2017
0080990240;240;1557768;09/06/2017;28/02/2020;03/07/2017
0080990241;240;1557769;09/06/2017;13/03/2020;19/07/2017
0080990242;240;1560011;16/06/2017;13/03/2020;03/07/2017
0080990243;240;1560012;16/06/2017;20/03/2020;19/07/2017
0080990244;240;1557772;09/06/2017;28/02/2020;12/06/2017
0080990245;240;1557773;09/06/2017;13/03/2020;03/07/2017
0080990247;240;1560013;16/06/2017;03/04/2020;03/07/2017
0080990248;240;1557776;09/06/2017;13/03/2020;12/06/2017
0080990249;240;1560405;16/06/2017;11/06/2021;14/06/2021
0080990250;240;1561991;16/06/2017;05/12/2025;25/04/2018
0080990251;240;1572783;21/07/2017;05/12/2025;05/12/2017
0080990252;240;1580620;11/08/2017;05/12/2025;04/04/2018
0080990253;240;1588671;08/09/2017;05/12/2025;27/03/2018
0080990254;240;1591345;22/09/2017;05/12/2025;29/06/2018
0080990255;240;1593099;29/09/2017;13/03/2020;29/09/2017
0080990256;240;1593100;29/09/2017;13/03/2020;29/09/2017
0080990257;240;1612878;08/12/2017;19/12/2025;29/05/2018
0080990258;240;1622031;03/01/2018;05/12/2025;03/01/2018
0080990259;240;1631775;19/01/2018;05/12/2025;14/01/2019
0080990260;240;1632321;02/02/2018;05/12/2025;21/12/2018
0080990261;240;1632322;02/02/2018;05/12/2025;27/03/2019
0080990262;240;1632962;09/02/2018;05/12/2025;28/11/2018
0080990263;240;1632963;02/02/2018;05/12/2025;28/09/2018
0080990264;240;1632964;02/02/2018;05/12/2025;02/02/2018
0080990265;240;1635011;09/02/2018;05/12/2025;30/01/2019
0080990267;240;1653090;30/03/2018;05/12/2025;26/02/2019
0080990268;240;1653091;30/03/2018;12/12/2025;28/09/2018
0080990269;240;1669799;11/05/2018;05/12/2025;17/07/2020
0080990270;240;1682625;08/06/2018;05/12/2025;26/02/2019
0080990271;240;1697555;06/07/2018;05/12/2025;06/12/2019
0080990272;240;1699732;13/07/2018;05/12/2025;30/10/2019
0080990273;240;1707351;27/07/2018;05/12/2025;29/10/2018
0080990274;240;1709882;03/08/2018;05/12/2025;30/10/2019
0080990275;240;1715585;17/08/2018;05/12/2025;10/09/2019
0080990276;240;1732105;05/10/2018;05/12/2025;28/06/2019
0080990277;240;1732106;05/10/2018;05/12/2025;26/08/2019
0080990278;240;1732107;12/10/2018;05/12/2025;16/09/2019
0080990279;240;1732384;05/10/2018;05/12/2025;23/08/2019
0080990280;240;1750003;23/11/2018;05/12/2025;07/10/2019
0080990281;240;1753304;30/11/2018;05/12/2025;11/12/2019
0080990282;240;1762492;21/12/2018;05/12/2025;25/12/2019
0080990283;240;1776608;18/01/2019;05/12/2025;17/07/2020
0080990284;240;1776609;18/01/2019;05/12/2025;14/10/2019
0080990285;240;1782514;08/02/2019;05/12/2025;12/07/2021
0080990286;240;1807600;05/04/2019;08/07/2022;08/06/2020
0080990287;240;1807601;05/04/2019;08/07/2022;20/11/2019
0080990288;240;1808520;05/04/2019;05/12/2025;08/02/2021
0080990289;240;1828077;24/05/2019;08/07/2022;11/05/2020
0080990290;240;1836565;21/06/2019;05/12/2025;17/07/2020
0080990291;240;1858345;19/08/2019;08/07/2022;22/06/2020
0080990292;240;1867742;13/09/2019;08/07/2022;10/04/2020
0080990293;240;1869694;20/09/2019;05/12/2025;17/03/2020
0080990294;240;1872991;27/09/2019;05/12/2025;19/11/2020
0080990295;240;1877420;11/10/2019;05/12/2025;19/10/2020
0080990296;240;1902286;13/12/2019;05/12/2025;11/12/2020
0080990297;240;1902961;20/12/2019;05/12/2025;13/12/2021
0080990298;240;1939700;03/04/2020;05/12/2025;31/01/2022
0080990299;240;1939701;03/04/2020;05/12/2025;28/04/2022
0080990300;240;1939702;03/04/2020;05/12/2025;08/01/2021
0080990301;240;1944800;10/04/2020;09/01/2026;05/10/2020
0080990302;240;1955928;25/05/2020;05/12/2025;08/07/2021
0080990303;240;1972856;17/07/2020;05/12/2025;28/06/2021
0080990304;240;1978994;07/08/2020;05/12/2025;21/06/2021
0080990305;240;1992050;02/10/2020;;09/10/2020
0080990306;240;2020922;20/11/2020;09/09/2022;06/12/2021
0080990308;240;2036154;18/12/2020;05/12/2025;29/07/2021
0080990309;240;2036155;18/12/2020;05/12/2025;30/04/2021
0080990310;240;2042651;06/01/2021;05/12/2025;15/08/2022
0080990311;240;2042652;06/01/2021;05/12/2025;28/04/2022
0080990312;240;2064492;05/02/2021;05/12/2025;23/08/2021
0080990313;240;2075801;05/03/2021;05/12/2025;08/11/2021
0080990314;240;2077615;12/03/2021;05/12/2025;29/10/2021
0080990315;240;2107141;21/05/2021;;27/01/2022
0080990316;240;2107142;21/05/2021;;26/07/2021
0080990317;240;2165794;24/09/2021;;15/10/2021
0080990318;240;2107143;21/05/2021;;28/05/2021
0080990320;240;2107145;21/05/2021;;31/05/2022
0080990321;240;2107146;21/05/2021;;29/07/2021
0080990322;240;2108557;21/05/2021;05/12/2025;25/11/2021
0080990323;240;2113148;04/06/2021;08/07/2022;28/03/2022
0080990324;240;2138816;06/08/2021;05/12/2025;16/12/2021
0080990325;240;2153626;27/08/2021;08/07/2022;31/05/2022
0080990326;240;2158228;03/09/2021;;13/09/2021
0080990327;240;2167112;01/10/2021;05/12/2025;25/07/2022
0080990328;240;2167113;01/10/2021;05/12/2025;05/12/2022
0080990329;240;2170287;01/10/2021;05/12/2025;11/07/2022
0080990330;240;2174508;15/10/2021;08/07/2022;31/05/2022
0080990331;240;2186097;14/01/2022;;24/01/2022
0080990332;240;2186098;05/11/2021;;27/07/2022
0080990333;240;2196615;26/11/2021;05/12/2025;05/12/2022
0080990334;240;2208191;17/12/2021;04/03/2022;17/10/2022
0080990335;240;2205484;17/12/2021;15/04/2022;02/01/2023
0080990336;240;2206798;17/12/2021;25/03/2022;14/11/2022
0080990337;240;2238123;04/02/2022;22/03/2024;31/03/2023
0080990338;240;2238124;04/02/2022;05/12/2025;22/12/2022
0080990339;240;2238125;04/02/2022;05/12/2025;19/12/2022
0080990340;240;2248275;04/03/2022;;25/04/2022
0080990341;240;2248276;04/03/2022;;29/06/2022
0080990342;240;2288826;10/06/2022;05/12/2025;15/01/2024
0080990343;240;2314791;29/07/2022;05/12/2025;25/04/2023
0080990344;240;2318146;05/08/2022;;19/09/2022
0080990345;240;2318147;05/08/2022;;15/08/2022
0080990346;240;2318148;05/08/2022;;19/09/2022
0080990347;240;2318834;05/08/2022;09/09/2022;13/03/2023
0080990348;240;2319997;05/08/2022;05/12/2025;22/02/2023
0080990349;240;2365772;25/11/2022;05/12/2025;19/12/2023
0080990350;240;2395517;20/01/2023;05/12/2025;10/04/2024
0080990351;240;2399793;03/02/2023;;25/04/2023
0080990352;240;2399794;03/02/2023;;25/04/2023
0080990353;240;2411003;17/02/2023;05/12/2025;10/10/2024
0080990354;240;2465773;02/06/2023;;22/07/2024
0080990355;240;2439496;07/04/2023;;15/01/2024
0080990356;240;2439497;07/04/2023;;10/04/2024
0080990357;240;2439498;07/04/2023;;25/04/2023
0080990358;240;2441815;14/04/2023;;29/03/2024
0080990359;240;2449110;28/04/2023;05/12/2025;27/11/2023
0080990360;240;2466936;09/06/2023;05/12/2025;21/12/2023
0080990361;240;2487820;04/08/2023;05/12/2025;19/12/2023
0080990362;240;2489346;16/08/2023;05/12/2025;30/09/2024
0080990363;240;2504446;29/09/2023;05/12/2025;29/04/2024
0080990364;240;2522727;24/11/2023;05/12/2025;16/06/2025
0080990366;240;2528279;15/12/2023;05/12/2025;16/06/2025
0080990367;240;2531416;22/12/2023;14/11/2025;05/05/2025
0080990368;240;2539258;12/01/2024;05/12/2025;10/09/2024
0080990369;240;2550286;09/02/2024;12/12/2025;
0080990370;240;2561666;15/03/2024;05/12/2025;26/03/2025
0080990371;240;2563724;22/03/2024;;29/03/2024
0080990372;240;2566790;29/03/2024;05/12/2025;14/04/2025
0080990373;240;2580891;13/05/2024;20/09/2024;10/02/2025
0080990374;240;2580126;13/05/2024;20/09/2024;17/03/2025
0080990375;240;2605261;12/07/2024;;29/07/2024
0080990376;240;2601589;28/06/2024;;10/01/2025
0080990378;240;2612108;02/08/2024;12/12/2025;
0080990379;240;2619234;23/08/2024;05/12/2025;21/04/2025
0080990380;240;2621631;06/09/2024;12/12/2025;
0080990381;240;2628405;04/10/2024;;07/10/2024
0080990382;240;2666885;24/01/2025;09/01/2026;
0080990383;240;2696462;28/03/2025;12/12/2025;
0080990384;240;2696795;28/03/2025;12/12/2025;
0080990385;240;2699799;11/04/2025;07/11/2025;
0080990386;240;2702454;18/04/2025;;28/04/2025
0080990387;240;2702455;18/04/2025;;28/04/2025
0080990388;240;2730971;18/07/2025;14/11/2025;
0080990389;240;2757993;29/08/2025;;
0080990390;240;2766698;19/09/2025;14/11/2025;
0080990391;240;2777165;10/10/2025;;20/10/2025
0081550001;185;1219322;04/04/2014;25/04/2022;
0081550002;185;1219331;04/04/2014;30/03/2018;
0081550003;185;1219338;04/04/2014;30/03/2018;
0081550004;185;1219345;04/04/2014;30/03/2018;
0081550005;185;1219346;04/04/2014;13/04/2018;
0081550006;185;1220220;04/04/2014;30/03/2018;
0081550007;185;1220216;04/04/2014;30/03/2018;
0081550008;185;1220217;04/04/2014;30/03/2018;
0081550009;185;1368820;13/11/2015;13/04/2018;
0081550010;185;1368829;13/11/2015;30/03/2018;
0081550011;185;1435552;10/11/2016;30/03/2018;
0081550012;185;1437796;17/06/2016;13/04/2018;
0081650001;39;548506;31/10/2008;28/08/2015;28/09/2010
0081650005;39;1033633;13/05/2013;23/02/2018;27/03/2018
0081650006;39;548510;31/10/2008;21/04/2017;13/07/2010
0081650008;39;2210666;23/12/2021;;29/11/2021
0081650024;39;599348;14/08/2009;28/08/2015;28/09/2010
0081650025;39;614119;06/11/2009;24/09/2010;03/11/2009
0081650034;39;2604295;05/07/2024;11/04/2025;18/07/2024
0081650043;39;614117;06/11/2009;01/02/2013;11/12/2012
0081650047;39;1033640;13/05/2013;23/02/2018;27/03/2018
0081650048;39;614299;06/11/2009;24/09/2010;13/07/2010
0081650049;39;614116;06/11/2009;24/09/2010;03/11/2009
0081650067;39;684175;24/09/2010;;15/12/2010
0081650072;39;684176;24/09/2010;;15/12/2010
0081650077;39;828376;16/03/2012;28/08/2015;08/04/2014
0081650078;39;828377;16/03/2012;23/02/2018;27/03/2018
0081650081;39;828380;16/03/2012;14/11/2014;12/03/2014
0081650082;39;828381;16/03/2012;23/02/2018;27/03/2018
0081650091;39;828390;16/03/2012;14/11/2014;12/03/2014
0081650095;39;828392;16/03/2012;28/08/2015;08/04/2014
0081650096;39;828393;16/03/2012;23/02/2018;27/03/2018
0081650110;39;1033646;13/05/2013;28/08/2015;30/11/2013
0081650111;39;1033647;13/05/2013;23/02/2018;27/03/2018
0081650116;39;1642714;02/03/2018;;27/03/2018
0081650118;39;1642761;02/03/2018;;27/03/2018
0081650119;39;1642762;02/03/2018;;27/03/2018
0081650120;39;1643840;02/03/2018;;27/03/2018
0081650121;39;1646479;09/03/2018;;27/03/2018
0081650122;39;1987156;28/08/2020;;08/04/2014
0081650124;39;2066378;05/02/2021;;16/12/2020
0081650500;39;627752;04/01/2010;27/09/2019;28/09/2010
0081650545;39;1941517;03/04/2020;;29/09/2020
0081651003;39;614444;06/11/2009;01/10/2010;13/07/2010
0081651007;39;614448;06/11/2009;01/10/2010;13/07/2010
0081651009;39;1036046;17/05/2013;;12/03/2014
0081651010;39;1036047;17/05/2013;23/02/2018;27/03/2018
0081651015;39;1222671;18/04/2014;23/02/2018;27/03/2018
0081651019;39;1223869;18/04/2014;23/02/2018;27/03/2018
0081652500;39;627756;04/01/2010;27/09/2019;04/12/2007
0082290002;23;75688;31/01/1997;05/12/2025;15/06/1996
0082290007;23;55231;05/02/1993;20/06/2025;05/02/1993
0082290008;23;57311;03/09/1993;17/01/2025;30/03/2001
0082290009;23;58115;07/01/1994;03/03/2017;07/01/1994
0082290010;23;58211;07/01/1994;17/01/2025;07/01/1994
0082290011;23;62900;03/02/1995;17/01/2025;03/02/1995
0082290013;23;63009;03/03/1995;29/08/2025;03/03/1995
0082290015;23;63140;03/03/1995;29/11/2024;03/03/1995
0082290016;23;64304;05/05/1995;28/02/2025;05/05/1995
0082290017;23;64212;05/05/1995;10/01/2025;05/05/1995
0082290019;23;70001;03/05/1996;26/07/2024;25/04/1996
0082290020;23;74082;06/12/1996;09/02/2018;06/12/1996
0082290021;23;75400;24/01/1997;26/09/2025;15/12/1996
0082290022;23;76488;07/03/1997;11/12/2020;05/05/1997
0082290023;23;76489;07/03/1997;25/04/2025;05/02/1997
0082290024;23;76847;14/03/1997;13/06/2025;05/05/1996
0082290026;23;80032;27/06/1997;17/05/2024;27/06/1997
0082290027;23;80317;04/07/1997;30/08/2019;09/01/1997
0082290028;23;80633;11/07/1997;27/09/2024;11/07/1997
0082290031;23;84883;28/11/1997;31/03/2023;28/11/1997
0082290034;23;190325;28/01/2000;05/02/2021;28/01/2000
0082290035;23;191639;17/03/2000;28/11/2025;07/10/2014
0082290036;23;192583;14/04/2000;17/01/2025;14/04/2000
0082290037;23;194485;16/06/2000;24/12/2025;05/01/2000
0082290038;23;198065;06/10/2000;21/02/2025;11/01/2000
0082290040;23;198067;06/10/2000;21/11/2025;27/11/2017
0082290047;23;208577;24/08/2001;05/03/2021;24/08/2001
0082290048;23;304748;27/09/2002;21/11/2025;29/07/2014
0082290049;23;304749;18/10/2002;08/09/2023;02/11/2002
0082290050;23;305356;27/09/2002;08/07/2022;12/10/2002
0082290051;23;316898;12/05/2003;31/03/2023;27/05/2003
0082290052;23;316899;12/05/2003;07/03/2025;27/05/2003
0082290053;23;325906;03/10/2003;14/11/2025;29/10/2014
0082290054;23;338402;05/03/2004;20/09/2024;20/03/2004
0082290055;23;343992;28/05/2004;17/01/2025;12/06/2004
0082290056;23;357452;22/10/2004;06/06/2025;06/11/2004
0082290057;23;365432;28/01/2005;14/11/2025;18/03/2014
0082290058;23;370099;01/04/2005;22/11/2024;16/04/2005
0082290062;23;375364;10/06/2005;08/03/2024;25/06/2005
0082290064;23;381057;26/08/2005;27/09/2024;10/09/2005
0082290065;23;382731;16/09/2005;08/12/2023;01/10/2005
0082290066;23;386358;04/11/2005;22/11/2024;19/11/2005
0082290067;23;395732;10/02/2006;21/11/2025;05/01/2016
0082290068;23;398641;17/03/2006;20/06/2025;01/04/2006
0082290069;23;412577;09/06/2006;08/04/2022;24/06/2006
0082290071;23;413024;16/06/2006;24/03/2023;14/04/2006
0082290072;23;413421;23/06/2006;24/03/2023;08/07/2006
0082290073;23;415855;21/07/2006;24/03/2023;19/01/2007
0082290074;23;421769;29/09/2006;28/11/2025;29/06/2017
0082290075;23;421770;29/09/2006;31/10/2025;05/10/2017
0082290076;23;422070;13/10/2006;14/11/2025;12/11/2013
0082290077;23;424347;03/11/2006;21/11/2025;18/10/2013
0082290078;23;427883;08/12/2006;24/01/2025;12/02/2018
0082290079;23;427884;08/12/2006;14/11/2025;06/06/2017
0082290080;23;454656;01/06/2007;21/11/2025;03/10/2017
0082290081;23;431203;15/12/2006;18/10/2024;26/04/2018
0082290082;23;432056;22/12/2006;24/01/2025;25/01/2007
0082290083;23;436056;02/02/2007;25/04/2025;17/02/2007
0082290084;23;436382;02/02/2007;02/06/2025;20/09/2013
0082290085;23;440737;12/03/2007;24/03/2023;23/10/2007
0082290086;23;441951;23/03/2007;28/11/2025;20/09/2013
0082290087;23;450764;20/04/2007;24/03/2023;23/10/2007
0082290088;23;450860;20/04/2007;18/03/2022;05/12/2007
0082290089;23;450861;27/04/2007;25/03/2022;02/01/2008
0082290091;23;450863;20/04/2007;24/03/2023;04/09/2007
0082290092;23;454817;08/06/2007;21/02/2025;06/11/2007
0082290093;23;461182;22/06/2007;31/10/2025;06/01/2014
0082290094;23;462398;22/06/2007;07/03/2025;01/04/2008
0082290096;23;466796;29/06/2007;07/07/2023;10/12/2007
0082290097;23;475977;27/07/2007;24/01/2025;01/02/2008
0082290098;23;475979;27/07/2007;25/04/2025;14/10/2019
0082290099;23;476720;27/07/2007;09/12/2022;30/09/2016
0082290100;23;478498;17/08/2007;02/12/2022;31/03/2016
0082290101;23;480373;31/08/2007;29/11/2024;18/02/2008
0082290102;23;501254;30/11/2007;25/11/2022;26/04/2016
0082290103;23;509293;08/02/2008;23/12/2022;30/04/2019
0082290105;23;511840;22/02/2008;10/01/2025;23/06/2008
0082290107;23;518905;24/04/2008;21/03/2025;31/10/2008
0082290108;23;532099;25/07/2008;27/12/2024;28/07/2008
0082290109;23;549318;07/11/2008;20/06/2025;27/03/2019
0082290111;23;573850;27/03/2009;30/08/2024;13/04/2009
0082290113;23;641243;19/02/2010;04/07/2025;10/12/2009
0082290114;23;644019;12/03/2010;19/12/2025;26/12/2017
0082290116;23;676878;13/08/2010;24/12/2025;17/12/2014
0082290117;23;677249;20/08/2010;06/06/2025;27/06/2017
0082290118;23;689292;15/10/2010;16/08/2023;16/02/2015
0082290119;23;695505;19/11/2010;09/02/2024;20/08/2018
0082290120;23;701413;03/01/2011;12/03/2021;13/03/2007
0082290121;23;719517;11/03/2011;08/03/2024;17/06/2011
0082290122;23;739121;27/05/2011;02/06/2025;18/07/2017
0082290123;23;741505;06/06/2011;20/06/2025;22/01/2020
0082290124;23;741506;06/06/2011;10/10/2025;20/08/2018
0082290127;23;769068;02/09/2011;12/09/2025;31/10/2013
0082290128;23;795019;09/12/2011;12/08/2022;29/12/2011
0082290129;23;799913;23/12/2011;14/11/2025;30/11/2018
0082290130;23;800624;23/12/2011;05/08/2022;16/12/2011
0082290131;23;801375;23/12/2011;08/07/2022;18/11/2016
0082290132;23;801893;23/12/2011;25/11/2022;21/09/2016
0082290134;23;812210;03/02/2012;14/03/2025;07/04/2017
0082290135;23;820824;24/02/2012;25/04/2025;18/03/2014
0082290136;23;854782;01/06/2012;19/08/2022;30/03/2012
0082290137;23;887606;16/11/2012;18/07/2022;26/11/2020
0082290138;23;889232;23/11/2012;09/06/2023;20/04/2021
0082290139;23;990106;15/02/2013;17/06/2022;31/01/2013
0082290141;23;1173581;10/01/2014;03/06/2022;24/09/2020
0082290142;23;1173580;10/01/2014;08/07/2022;01/03/2013
0082290143;23;1173579;10/01/2014;17/06/2022;01/05/2013
0082290144;23;1173594;10/01/2014;05/08/2022;01/04/2013
0082290145;23;1173595;10/01/2014;29/07/2022;01/05/2013
0082290146;23;1173613;10/01/2014;18/07/2022;01/05/2013
0082290147;23;1175917;10/01/2014;17/06/2022;01/05/2013
0082290148;23;1180572;10/01/2014;12/08/2022;01/05/2013
0082290149;23;1213215;21/03/2014;08/07/2022;30/09/2013
0082290150;23;1283984;05/12/2014;01/03/2024;26/05/2020
0082290151;23;1278999;21/11/2014;06/01/2025;15/01/2015
0082290155;23;1350202;14/08/2015;18/03/2022;21/01/2014
0082290156;23;1403194;26/02/2016;07/11/2025;20/12/2016
0082290157;23;1414885;08/04/2016;18/07/2022;23/03/2016
0082290160;23;1482334;18/11/2016;22/07/2022;15/06/2017
0082290161;23;1493980;23/12/2016;18/07/2022;10/11/2016
0082290162;23;1494636;23/12/2016;03/06/2022;17/11/2016
0082290163;23;1494637;23/12/2016;24/06/2022;31/07/2017
0082290165;23;1511506;03/02/2017;12/12/2025;03/05/2017
0082290166;23;1539802;14/04/2017;28/11/2025;17/05/2017
0082290167;23;1545911;05/05/2017;18/07/2022;27/06/2017
0082290168;23;1552018;29/05/2017;19/08/2022;16/06/2017
0082290170;23;1681752;01/06/2018;05/01/2024;30/04/2019
0082290171;23;1697570;13/07/2018;16/01/2026;25/02/2019
0082290172;23;1702438;23/07/2018;20/12/2024;28/08/2018
0082290173;23;1736394;19/10/2018;20/12/2024;05/12/2019
0082290174;23;1737805;19/10/2018;14/06/2024;26/12/2019
0082290175;23;1789484;22/02/2019;30/08/2019;23/10/2019
0082290176;23;1807018;29/03/2019;19/08/2019;10/10/2019
0082290177;23;1839041;28/06/2019;13/06/2025;13/11/2019
0082290178;23;1853008;02/08/2019;18/07/2025;16/06/2020
0082290179;23;1853695;02/08/2019;20/09/2019;07/04/2020
0082290180;23;1853669;02/08/2019;25/07/2025;08/09/2020
0082290181;23;1853670;02/08/2019;18/10/2019;08/03/2021
0082290182;23;1854442;02/08/2019;22/08/2025;21/09/2021
0082290183;23;1854547;09/08/2019;25/07/2025;31/10/2019
0082290184;23;1854453;19/08/2019;11/10/2019;03/02/2020
0082290185;23;1854454;02/08/2019;;02/09/2021
0082290186;23;1854455;02/08/2019;04/10/2019;24/07/2020
0082290187;23;1854456;09/08/2019;11/10/2019;07/01/2020
0082290188;23;1858852;19/08/2019;11/10/2019;04/02/2020
0082290189;23;1869687;20/09/2019;13/06/2025;08/11/2019
0082290190;23;1873626;27/09/2019;13/06/2025;01/03/2021
0082290191;23;1873628;27/09/2019;13/06/2025;31/03/2021
0082290192;23;1874835;04/10/2019;13/06/2025;09/04/2021
0082290193;23;1880593;25/10/2019;06/06/2025;25/02/2020
0082290194;23;1927470;28/02/2020;14/11/2022;09/06/2020
0082290195;23;1935260;20/03/2020;09/09/2022;16/01/2020
0082290197;23;1931182;06/03/2020;12/01/2024;01/03/2022
0082290198;23;1932002;13/03/2020;;09/03/2022
0082290199;23;1950302;30/04/2020;31/07/2020;09/03/2021
0082290200;23;1959931;29/05/2020;22/07/2022;07/04/2020
0082290201;23;1971562;17/07/2020;;21/12/2020
0082290202;23;1972591;17/07/2020;02/09/2022;13/05/2020
0082290203;23;1983046;17/08/2020;26/08/2022;29/06/2020
0082290204;23;1989822;11/09/2020;;23/10/2020
0082290205;23;1992261;25/09/2020;05/08/2022;19/06/2020
0082290206;23;2019597;13/11/2020;02/09/2022;09/10/2020
0082290207;23;2044851;06/01/2021;12/08/2022;31/03/2021
0082290209;23;2073890;26/02/2021;22/07/2022;31/03/2021
0082290210;23;2077760;12/03/2021;29/07/2022;30/06/2021
0082290211;23;2077761;12/03/2021;22/05/2023;24/12/2021
0082290212;23;2077762;12/03/2021;22/05/2023;19/05/2022
0082290213;23;2079222;12/03/2021;22/07/2022;15/07/2021
0082290214;23;2082499;19/03/2021;31/03/2023;07/07/2022
0082290215;23;2086155;02/04/2021;05/08/2022;28/05/2021
0082290216;23;2086156;02/04/2021;22/07/2022;09/07/2021
0082290217;23;2117935;18/06/2021;02/09/2022;09/12/2021
0082290218;23;2118351;18/06/2021;22/07/2022;15/07/2021
0082290219;23;2133449;23/07/2021;09/01/2026;08/06/2023
0082290220;23;2192743;19/11/2021;25/11/2022;01/04/2022
0082290221;23;2237347;04/02/2022;24/12/2025;04/08/2022
0082290222;23;2239766;11/02/2022;31/03/2023;06/07/2022
0082290223;23;2241983;18/02/2022;;20/12/2022
0082290224;23;2248579;04/03/2022;02/09/2022;30/03/2022
0082290225;23;2248965;04/03/2022;22/05/2023;30/05/2022
0082290226;23;2268047;25/04/2022;22/05/2023;05/08/2022
0082290227;23;2269482;25/04/2022;22/05/2023;26/08/2022
0082290228;23;2278414;20/05/2022;;24/03/2023
0082290229;23;2289542;17/06/2022;09/09/2022;27/06/2022
0082290230;23;2300989;18/07/2022;;27/06/2022
0082290231;23;2308842;18/07/2022;;11/04/2023
0082290232;23;2327911;26/08/2022;24/12/2025;17/11/2023
0082290233;23;2388501;06/01/2023;;04/04/2024
0082290234;23;2389609;13/01/2023;;12/12/2023
0082290235;23;2390309;13/01/2023;02/02/2024;07/04/2023
0082290236;23;2422340;10/03/2023;;04/06/2024
0082290237;23;2483308;04/08/2023;;29/03/2023
0082290238;23;2487963;04/08/2023;;11/04/2023
0082290240;23;2500996;15/09/2023;;28/02/2023
0082290241;23;2500995;15/09/2023;;01/03/2023
0082290242;23;2500997;15/09/2023;;01/03/2023
0082290243;23;2500998;15/09/2023;;28/03/2023
0082290244;23;2520396;17/11/2023;;02/04/2024
0082290245;23;2564532;22/03/2024;;28/04/2025
0082290246;23;2608013;19/07/2024;;24/06/2024
0082290247;23;2618537;23/08/2024;;24/06/2024
0082290248;23;2633029;18/10/2024;29/11/2024;26/06/2024
0082290249;23;2643679;22/11/2024;;04/02/2025
0082290250;23;2659855;06/01/2025;;28/11/2023
0082290251;23;2664995;17/01/2025;;27/12/2024
0082290252;23;2666236;17/01/2025;;12/03/2025
0082290253;23;2701453;11/04/2025;;24/01/2025
0082290254;23;2706457;25/04/2025;;
0082290255;23;2718190;20/06/2025;;
0082290256;23;2719458;20/06/2025;;27/06/2025
0082290257;23;2724267;04/07/2025;;
0082290258;23;2754856;29/08/2025;;18/09/2025
0082290259;23;2760165;05/09/2025;;27/12/2024
0082290261;23;2777335;10/10/2025;;
0082650103;170;596884;31/07/2009;10/09/2010;13/07/2010
0082650104;170;605370;18/09/2009;10/09/2010;20/07/2009
0082650110;170;611106;16/10/2009;15/12/2017;18/10/2017
0082650112;170;850751;21/05/2012;23/05/2014;12/03/2014
0082650113;170;850752;21/05/2012;02/03/2018;27/03/2018
0082650114;170;850753;21/05/2012;;12/03/2014
0082650115;170;850754;21/05/2012;02/03/2018;27/03/2018
0082650118;170;1229162;14/05/2014;02/03/2018;27/03/2018
0082650122;170;1253953;08/08/2014;04/03/2016;23/07/2014
0082650123;170;1283765;05/12/2014;;07/10/2014
0082650125;170;1283767;05/12/2014;04/03/2016;07/10/2014
0082650130;170;1644717;02/03/2018;;27/03/2018
0082650131;170;1644718;02/03/2018;;27/03/2018
0082650134;170;1885485;31/10/2019;;05/11/2019
0082650135;170;1924131;14/02/2020;;26/02/2020
0082650136;170;1955790;15/05/2020;;22/05/2020
0082650137;170;1956177;25/05/2020;;22/05/2020
0082650140;170;1991453;18/09/2020;;28/09/2020
0082650141;170;2542854;12/01/2024;;08/04/2024
0082650142;170;2004929;23/10/2020;;17/12/2020
0082650143;170;2542855;12/01/2024;;08/04/2024
0082650144;170;2569706;12/04/2024;;08/04/2024
0082650145;170;2238213;04/02/2022;;30/03/2022
0082650150;170;2265348;15/04/2022;;30/03/2022
0082650151;170;2265349;15/04/2022;;30/03/2022
0082650160;170;2539984;05/01/2024;;08/04/2024
0082650180;170;2007873;30/10/2020;;28/09/2020
0082650973;170;2003995;23/10/2020;;28/09/2020
0082670500;170;2361575;18/11/2022;;01/03/2023
0082700001;137;65822;01/09/1995;24/12/2025;04/05/1995
